date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2019-01-23 16:58:09,1088118704032776192,0.0,1.0,0.0,0.0,0,0
2019-01-23 16:58:16,1088118732373848069,0.0,0.857,0.143,0.7717,0,0
2019-01-23 17:00:20,1088119251695792133,0.084,0.862,0.054,-0.3182,0,0
2019-01-23 17:00:33,1088119305026252800,0.0,1.0,0.0,0.0,0,1
2019-01-23 17:00:46,1088119361267675136,0.0,0.588,0.412,0.4939,0,0
2019-01-23 17:01:01,1088119424933085186,0.086,0.914,0.0,-0.1298,0,0
2019-01-23 17:01:59,1088119665929285632,0.399,0.601,0.0,-0.8243,0,0
2019-01-23 17:02:25,1088119776063483904,0.143,0.857,0.0,-0.8253,0,0
2019-01-23 17:03:30,1088120050475851777,0.679,0.321,0.0,-0.8579,0,0
2019-01-23 17:03:43,1088120103235796993,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:03:50,1088120130826055680,0.0,0.944,0.056,0.3182,0,0
2019-01-23 17:06:47,1088120874945921025,0.603,0.397,0.0,-0.8221,0,0
2019-01-23 17:07:14,1088120988271808512,0.0,0.869,0.131,0.7088,2,0
2019-01-23 17:07:16,1088120996526211072,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:07:26,1088121038502793216,0.0,0.768,0.232,0.8349,0,0
2019-01-23 17:07:37,1088121084820508674,0.031,0.587,0.382,0.9701,0,0
2019-01-23 17:07:51,1088121144148967424,0.033,0.711,0.256,0.9169,1,1
2019-01-23 17:08:21,1088121268598059008,0.143,0.689,0.168,0.1451,0,0
2019-01-23 17:08:24,1088121279834656772,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:08:32,1088121315981172736,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:09:00,1088121434147356673,0.096,0.904,0.0,-0.1531,0,0
2019-01-23 17:09:10,1088121473355653120,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:09:32,1088121568767733760,0.0,0.869,0.131,0.5809,0,0
2019-01-23 17:10:09,1088121720953847808,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:10:18,1088121759121969152,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:11:00,1088121935152599041,0.0,0.743,0.257,0.7672,0,0
2019-01-23 17:12:03,1088122200102760453,0.0,0.9,0.1,0.4588,0,0
2019-01-23 17:13:23,1088122536125186050,0.0,0.859,0.141,0.7506,0,0
2019-01-23 17:13:32,1088122574519713793,0.0,0.763,0.237,0.6808,0,0
2019-01-23 17:13:59,1088122687963066368,0.0,0.647,0.353,0.7964,0,0
2019-01-23 17:14:48,1088122892498407427,0.0,0.905,0.095,0.4466,0,0
2019-01-23 17:15:01,1088122945208270853,0.0,0.838,0.162,0.4404,0,0
2019-01-23 17:15:15,1088123006600175616,0.0,0.881,0.119,0.2263,0,0
2019-01-23 17:15:31,1088123071792336902,0.102,0.898,0.0,-0.4137,0,0
2019-01-23 17:16:08,1088123228940312576,0.0,0.323,0.677,0.6369,0,0
2019-01-23 17:17:00,1088123445341245441,0.0,0.769,0.231,0.3412,0,0
2019-01-23 17:17:06,1088123469261402119,0.0,0.7,0.3,0.4588,0,0
2019-01-23 17:17:59,1088123693434392576,0.133,0.612,0.255,0.5267,0,0
2019-01-23 17:18:10,1088123739508748290,0.038,0.755,0.208,0.836,0,0
2019-01-23 17:18:16,1088123763105751040,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:18:32,1088123830785081345,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:18:58,1088123940487221254,0.0,0.612,0.388,0.5859,0,0
2019-01-23 17:19:21,1088124035945369600,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:20:00,1088124201498787840,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:20:00,1088124200701882369,0.0,0.939,0.061,0.1779,0,0
2019-01-23 17:20:01,1088124204292210688,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:20:02,1088124210810097664,0.0,1.0,0.0,0.0,1,1
2019-01-23 17:20:59,1088124449814208513,0.0,0.886,0.114,0.4019,0,0
2019-01-23 17:21:22,1088124546450931712,0.139,0.67,0.191,0.25,0,0
2019-01-23 17:21:33,1088124592869265414,0.111,0.841,0.048,-0.5106,0,0
2019-01-23 17:21:47,1088124648296931328,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:22:02,1088124710448259075,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:22:27,1088124815414886406,0.0,0.891,0.109,0.4019,0,0
2019-01-23 17:22:38,1088124861468368897,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:23:31,1088125085658112000,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:23:40,1088125122974752770,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:23:45,1088125143568785411,0.0,0.872,0.128,0.6249,0,0
2019-01-23 17:23:53,1088125179753046017,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:24:17,1088125280764321792,0.0,0.837,0.163,0.5106,0,0
2019-01-23 17:24:45,1088125395390554112,0.0,0.971,0.029,0.0772,0,0
2019-01-23 17:27:21,1088126048406028289,0.213,0.766,0.021,-0.8832,0,0
2019-01-23 17:27:58,1088126205478531074,0.077,0.846,0.077,0.0,0,0
2019-01-23 17:28:13,1088126266925027328,0.0,0.826,0.174,0.6908,0,0
2019-01-23 17:28:25,1088126319391428609,0.114,0.886,0.0,-0.5948,0,0
2019-01-23 17:28:33,1088126353441021954,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:28:51,1088126428858572800,0.0,0.896,0.104,0.4404,0,0
2019-01-23 17:29:49,1088126670140248067,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:31:15,1088127033610096640,0.0,0.923,0.077,0.4404,0,0
2019-01-23 17:32:03,1088127233686941697,0.105,0.708,0.187,0.2263,0,0
2019-01-23 17:33:07,1088127500025237504,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:33:35,1088127617889435648,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:33:51,1088127685358956546,0.16,0.84,0.0,-0.2263,1,0
2019-01-23 17:33:53,1088127694015934464,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:34:13,1088127779286200320,0.156,0.759,0.085,-0.5141,0,1
2019-01-23 17:34:13,1088127777730162688,0.0,0.645,0.355,0.6808,0,0
2019-01-23 17:34:15,1088127788949880832,0.0,0.904,0.096,0.2023,0,0
2019-01-23 17:34:41,1088127895028023297,0.0,0.921,0.079,0.2023,0,0
2019-01-23 17:36:03,1088128240416448517,0.058,0.71,0.232,0.7832,0,0
2019-01-23 17:36:10,1088128268467949572,0.0,0.738,0.262,0.8856,0,0
2019-01-23 17:37:40,1088128647364513795,0.0,0.849,0.151,0.6705,1,2
2019-01-23 17:38:03,1088128744903069697,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:38:40,1088128899299639296,0.035,0.789,0.176,0.7804,0,0
2019-01-23 17:40:10,1088129275289628673,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:40:18,1088129307933925376,0.0,0.849,0.151,0.6705,0,1
2019-01-23 17:41:39,1088129648591101953,0.134,0.709,0.157,-0.1027,0,0
2019-01-23 17:43:01,1088129992729346048,0.0,0.73,0.27,0.8745,1,1
2019-01-23 17:44:53,1088130461598023680,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:45:39,1088130654313828353,0.192,0.787,0.021,-0.8718,0,0
2019-01-23 17:46:20,1088130829233074176,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:46:56,1088130977333944320,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:47:32,1088131128396001280,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:48:03,1088131259749093376,0.0,0.896,0.104,0.4199,0,1
2019-01-23 17:48:11,1088131291957153792,0.196,0.708,0.096,-0.5267,0,0
2019-01-23 17:49:24,1088131601429598209,0.0,0.888,0.112,0.34,0,1
2019-01-23 17:49:43,1088131679926042624,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:49:44,1088131684439068672,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:50:14,1088131810255687680,0.0,0.867,0.133,0.3818,0,0
2019-01-23 17:50:27,1088131862520725504,0.122,0.702,0.176,0.5316,0,0
2019-01-23 17:51:30,1088132126392967168,0.174,0.723,0.102,-0.4389,0,0
2019-01-23 17:51:56,1088132236828909574,0.178,0.822,0.0,-0.5994,0,0
2019-01-23 17:52:00,1088132253165801473,0.0,0.813,0.187,0.7177,0,0
2019-01-23 17:53:02,1088132512826589184,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:53:18,1088132582124994560,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:54:01,1088132759606964225,0.0,0.964,0.036,0.0772,0,0
2019-01-23 17:54:40,1088132924015181824,0.095,0.596,0.309,0.7333,0,0
2019-01-23 17:55:00,1088133007892856832,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:57:07,1088133539659304960,0.0,0.822,0.178,0.5362,0,0
2019-01-23 17:57:12,1088133563759894528,0.269,0.731,0.0,-0.8949,0,0
2019-01-23 17:57:52,1088133728721924096,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:58:19,1088133843532406786,0.026,0.714,0.26,0.9153,0,0
2019-01-23 17:58:34,1088133907600625664,0.0,1.0,0.0,0.0,0,0
2019-01-23 17:58:55,1088133992656850944,0.374,0.626,0.0,-0.3382,0,0
2019-01-23 17:59:07,1088134044020363266,0.0,0.788,0.212,0.4005,0,0
2019-01-23 17:59:21,1088134101884944389,0.0,0.938,0.062,0.3595,0,0
2019-01-23 18:00:00,1088134267018899460,0.076,0.711,0.213,0.5719,0,2
2019-01-23 18:00:01,1088134270290403328,0.0,0.86,0.14,0.6588,0,2
2019-01-23 18:00:09,1088134303479848960,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:00:46,1088134460518866945,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:01:24,1088134620166598656,0.044,0.905,0.05,0.0772,0,0
2019-01-23 18:01:36,1088134668317147136,0.0,0.857,0.143,0.3612,0,0
2019-01-23 18:02:00,1088134771069222912,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:02:41,1088134942066847744,0.108,0.855,0.037,-0.5429,0,0
2019-01-23 18:04:36,1088135423363305472,0.0,0.822,0.178,0.0772,0,2
2019-01-23 18:06:23,1088135874477518848,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:06:45,1088135966139826176,0.0,0.787,0.213,0.5859,0,0
2019-01-23 18:07:08,1088136061946028032,0.0,0.872,0.128,0.3612,0,0
2019-01-23 18:07:08,1088136061828694017,0.0,0.847,0.153,0.4404,0,0
2019-01-23 18:08:05,1088136301034070021,0.088,0.837,0.076,0.1027,0,0
2019-01-23 18:08:10,1088136323947511812,0.048,0.794,0.159,0.4215,0,0
2019-01-23 18:08:11,1088136326484918272,0.038,0.788,0.174,0.8519,0,0
2019-01-23 18:09:15,1088136596111671298,0.29,0.71,0.0,-0.4753,0,0
2019-01-23 18:09:41,1088136705469763586,0.109,0.661,0.23,0.7003,0,0
2019-01-23 18:09:55,1088136761115660294,0.066,0.86,0.074,0.0485,0,0
2019-01-23 18:12:10,1088137328508502017,0.0,0.901,0.099,0.2714,0,0
2019-01-23 18:12:55,1088137515721281536,0.296,0.704,0.0,-0.8402,0,0
2019-01-23 18:13:09,1088137576534274049,0.0,0.692,0.308,0.5994,0,0
2019-01-23 18:15:59,1088138291424215041,0.0,0.766,0.234,0.8336,0,0
2019-01-23 18:16:24,1088138395556171777,0.0,0.886,0.114,0.4019,1,1
2019-01-23 18:16:41,1088138465663946752,0.11,0.756,0.134,0.1027,0,0
2019-01-23 18:17:21,1088138634048520192,0.0,0.864,0.136,0.296,0,0
2019-01-23 18:17:24,1088138648040689665,0.094,0.804,0.101,0.0516,0,0
2019-01-23 18:17:52,1088138764348731392,0.0,0.945,0.055,0.1901,0,0
2019-01-23 18:18:18,1088138871995535366,0.144,0.756,0.1,-0.2992,0,0
2019-01-23 18:18:29,1088138919315681280,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:18:36,1088138947664916480,0.15,0.85,0.0,-0.5574,0,0
2019-01-23 18:20:25,1088139403267137536,0.0,0.913,0.087,0.3382,0,0
2019-01-23 18:21:03,1088139563103674368,0.0,0.932,0.068,0.34,0,0
2019-01-23 18:24:04,1088140323870597120,0.0,0.714,0.286,0.5859,0,0
2019-01-23 18:24:06,1088140331000913926,0.284,0.629,0.087,-0.6204,0,0
2019-01-23 18:25:04,1088140573851222018,0.0,0.793,0.207,0.8553,0,0
2019-01-23 18:25:52,1088140778629726208,0.0,0.701,0.299,0.9522,1,1
2019-01-23 18:26:46,1088141003133841408,0.0,0.942,0.058,0.3818,0,0
2019-01-23 18:26:52,1088141027158962177,0.0,0.888,0.112,0.4404,0,0
2019-01-23 18:27:26,1088141169740128256,0.0,0.733,0.267,0.8402,0,0
2019-01-23 18:28:58,1088141558040399872,0.0,0.794,0.206,0.8217,0,0
2019-01-23 18:29:01,1088141569872453632,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:29:21,1088141653666422784,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:30:13,1088141873141690372,0.0,0.81,0.19,0.8622,0,0
2019-01-23 18:32:17,1088142392081805312,0.0,0.868,0.132,0.4926,0,0
2019-01-23 18:32:20,1088142405776404481,0.0,0.952,0.048,0.0772,0,0
2019-01-23 18:32:33,1088142458511343616,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:32:40,1088142488710324224,0.0,0.896,0.104,0.5423,0,0
2019-01-23 18:34:06,1088142850020249602,0.0,0.591,0.409,0.886,0,0
2019-01-23 18:36:24,1088143426112180227,0.0,0.81,0.19,0.6597,0,0
2019-01-23 18:36:44,1088143513139720193,0.0,0.814,0.186,0.4926,0,0
2019-01-23 18:38:17,1088143899493912576,0.096,0.904,0.0,-0.4753,0,0
2019-01-23 18:38:46,1088144024702210049,0.0,0.772,0.228,0.858,0,0
2019-01-23 18:39:26,1088144191581011969,0.0,0.917,0.083,0.4019,0,0
2019-01-23 18:40:00,1088144332903931907,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:40:03,1088144344706699264,0.043,0.64,0.317,0.9342,0,0
2019-01-23 18:41:20,1088144669584777217,0.358,0.642,0.0,-0.5994,0,0
2019-01-23 18:41:47,1088144781216227328,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:44:36,1088145490632413184,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:44:45,1088145530184785920,0.0,0.947,0.053,0.2023,0,0
2019-01-23 18:45:14,1088145651748274176,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:45:24,1088145692546215938,0.0,0.759,0.241,0.6239,0,0
2019-01-23 18:45:31,1088145720706826240,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:45:32,1088145726067085317,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:45:35,1088145736699691009,0.0,0.811,0.189,0.8245,0,0
2019-01-23 18:46:42,1088146020226101248,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:47:23,1088146191236452354,0.0,0.888,0.112,0.5826,0,0
2019-01-23 18:48:12,1088146398959333376,0.0,0.777,0.223,0.858,0,0
2019-01-23 18:49:16,1088146663821271041,0.189,0.811,0.0,-0.8264,0,0
2019-01-23 18:51:30,1088147226424238080,0.0,0.844,0.156,0.6476,0,0
2019-01-23 18:51:42,1088147277019897856,0.137,0.863,0.0,-0.2263,0,0
2019-01-23 18:51:57,1088147340186263552,0.283,0.611,0.106,-0.7574,0,0
2019-01-23 18:52:39,1088147518762844160,0.0,0.823,0.177,0.4215,0,0
2019-01-23 18:53:14,1088147663025893376,0.0,0.851,0.149,0.4215,0,0
2019-01-23 18:53:19,1088147686455312384,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:53:35,1088147751899222017,0.0,0.762,0.238,0.3612,0,0
2019-01-23 18:54:13,1088147909177036800,0.0,0.473,0.527,0.7783,0,0
2019-01-23 18:54:48,1088148056028135425,0.0,1.0,0.0,0.0,0,0
2019-01-23 18:55:02,1088148118372261889,0.0,0.789,0.211,0.34,0,0
2019-01-23 18:57:31,1088148741662507009,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:00:28,1088149482066403328,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:02:43,1088150048431636480,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:04:08,1088150406490771456,0.0,0.797,0.203,0.6801,0,0
2019-01-23 19:04:16,1088150441089794051,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:04:27,1088150488523124736,0.42,0.341,0.239,-0.3804,0,0
2019-01-23 19:05:26,1088150735148208129,0.0,0.864,0.136,0.296,0,0
2019-01-23 19:06:36,1088151028506263552,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:06:43,1088151057409105925,0.0,0.66,0.34,0.7351,0,0
2019-01-23 19:07:25,1088151231896399872,0.0,0.739,0.261,0.6486,0,0
2019-01-23 19:07:46,1088151319108452353,0.0,0.8,0.2,0.6696,0,0
2019-01-23 19:08:01,1088151383419863040,0.0,0.92,0.08,0.3818,0,0
2019-01-23 19:08:18,1088151455419162624,0.142,0.858,0.0,-0.5632,0,0
2019-01-23 19:08:20,1088151463480700931,0.072,0.779,0.15,0.4215,0,0
2019-01-23 19:08:27,1088151494510239745,0.088,0.912,0.0,-0.5358,0,0
2019-01-23 19:08:49,1088151583412666368,0.0,0.878,0.122,0.3595,0,0
2019-01-23 19:13:43,1088152819511656448,0.0,0.855,0.145,0.5983,0,0
2019-01-23 19:13:57,1088152879242854400,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:15:02,1088153150413000710,0.0,0.826,0.174,0.6369,0,0
2019-01-23 19:16:39,1088153555779743744,0.0,0.728,0.272,0.9472,0,0
2019-01-23 19:17:49,1088153851721469952,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:19:04,1088154162896883712,0.063,0.778,0.159,0.5672,0,0
2019-01-23 19:19:30,1088154274503094272,0.253,0.568,0.179,-0.6898,0,0
2019-01-23 19:19:41,1088154320694960128,0.217,0.783,0.0,-0.802,0,0
2019-01-23 19:20:47,1088154595606417408,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:21:34,1088154792051003394,0.161,0.839,0.0,-0.7096,0,0
2019-01-23 19:22:41,1088155075636314112,0.085,0.846,0.069,-0.1027,0,0
2019-01-23 19:23:03,1088155166916964353,0.094,0.699,0.207,0.5719,0,0
2019-01-23 19:23:22,1088155247611207681,0.0,0.736,0.264,0.7783,0,0
2019-01-23 19:25:32,1088155793340420096,0.0,0.741,0.259,0.6369,0,0
2019-01-23 19:26:46,1088156102968131585,0.073,0.927,0.0,-0.4588,0,0
2019-01-23 19:26:46,1088156100602535940,0.0,0.72,0.28,0.8468,0,0
2019-01-23 19:27:02,1088156168701296641,0.058,0.841,0.101,0.4215,0,0
2019-01-23 19:27:26,1088156271784742918,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:29:16,1088156731975389187,0.0,0.864,0.136,0.4767,1,1
2019-01-23 19:29:31,1088156795418202112,0.0,0.85,0.15,0.6696,0,0
2019-01-23 19:29:54,1088156891816038404,0.163,0.761,0.076,-0.34,0,0
2019-01-23 19:30:39,1088157078462578688,0.0,0.85,0.15,0.6696,0,0
2019-01-23 19:31:45,1088157356565909505,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:32:13,1088157473696088066,0.141,0.859,0.0,-0.7096,0,0
2019-01-23 19:32:35,1088157565500956672,0.0,0.898,0.102,0.3382,0,0
2019-01-23 19:34:02,1088157929952313344,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:34:29,1088158045086142464,0.538,0.462,0.0,-0.5423,0,0
2019-01-23 19:35:49,1088158381364469761,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:37:23,1088158772458123265,0.0,0.648,0.352,0.9583,0,0
2019-01-23 19:37:38,1088158837318668288,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:37:44,1088158860534263809,0.051,0.793,0.156,0.5859,0,0
2019-01-23 19:38:52,1088159149408452608,0.0,0.792,0.208,0.7845,0,0
2019-01-23 19:39:14,1088159238692716546,0.0,0.408,0.592,0.4404,0,0
2019-01-23 19:39:29,1088159304547487744,0.0,0.849,0.151,0.765,0,0
2019-01-23 19:40:22,1088159524358373377,0.0,0.856,0.144,0.7075,0,0
2019-01-23 19:41:17,1088159756710264832,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:41:25,1088159788775526405,0.0,0.834,0.166,0.2924,0,0
2019-01-23 19:44:25,1088160544043847680,0.0,0.812,0.188,0.7964,0,0
2019-01-23 19:44:52,1088160658959581186,0.15,0.802,0.048,-0.5859,0,0
2019-01-23 19:45:05,1088160712403357696,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:45:25,1088160795983314944,0.0,0.919,0.081,0.3382,0,0
2019-01-23 19:46:25,1088161046932738050,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:46:37,1088161097352470528,0.0,0.958,0.042,0.2023,0,0
2019-01-23 19:46:49,1088161146455162882,0.277,0.566,0.157,-0.4404,0,0
2019-01-23 19:47:41,1088161365485805568,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:48:22,1088161538693713920,0.0,0.913,0.087,0.2023,0,0
2019-01-23 19:48:36,1088161597426724864,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:48:53,1088161666615910407,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:49:24,1088161800078671877,0.0,0.801,0.199,0.6908,0,0
2019-01-23 19:50:34,1088162092602007555,0.0,0.897,0.103,0.34,0,0
2019-01-23 19:54:57,1088163193648803845,0.0,0.791,0.209,0.4404,0,0
2019-01-23 19:55:52,1088163426273247232,0.158,0.792,0.051,-0.6868,0,0
2019-01-23 19:56:05,1088163479817732096,0.0,0.797,0.203,0.4215,0,0
2019-01-23 19:57:23,1088163807699091461,0.0,1.0,0.0,0.0,0,0
2019-01-23 19:57:35,1088163856227201026,0.0,0.831,0.169,0.6696,0,0
2019-01-23 19:57:38,1088163868747149312,0.0,0.876,0.124,0.5697,0,0
2019-01-23 19:58:41,1088164135844630528,0.0,0.741,0.259,0.6808,0,0
2019-01-23 19:59:17,1088164285233094656,0.0,0.741,0.259,0.6808,0,0
2019-01-23 20:00:24,1088164566327009281,0.0,0.924,0.076,0.2023,0,0
2019-01-23 20:00:45,1088164654080249856,0.0,0.724,0.276,0.8834,0,0
2019-01-23 20:01:38,1088164878827823110,0.0,0.596,0.404,0.8885,0,0
2019-01-23 20:01:47,1088164915305684992,0.056,0.71,0.234,0.7177,0,0
2019-01-23 20:02:09,1088165005592313856,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:04:06,1088165498469068800,0.0,1.0,0.0,0.0,1,1
2019-01-23 20:04:35,1088165620057657345,0.236,0.764,0.0,-0.4628,0,0
2019-01-23 20:05:37,1088165879823695872,0.041,0.711,0.247,0.7251,0,0
2019-01-23 20:07:46,1088166419358015497,0.196,0.654,0.15,-0.1779,0,0
2019-01-23 20:08:30,1088166606189006849,0.149,0.52,0.331,0.8689,0,0
2019-01-23 20:09:30,1088166858824577024,0.0,0.893,0.107,0.34,0,0
2019-01-23 20:11:42,1088167411398905857,0.097,0.826,0.077,-0.1779,0,0
2019-01-23 20:11:48,1088167434471694336,0.192,0.808,0.0,-0.5448,0,0
2019-01-23 20:12:14,1088167545406963715,0.0,0.707,0.293,0.923,0,0
2019-01-23 20:12:16,1088167554378551296,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:12:56,1088167719806083073,0.166,0.544,0.29,0.5859,0,0
2019-01-23 20:15:14,1088168298938880002,0.0,0.618,0.382,0.8883,0,0
2019-01-23 20:16:33,1088168631840763904,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:16:59,1088168738799738881,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:19:03,1088169261548404736,0.0,0.909,0.091,0.0772,0,0
2019-01-23 20:21:50,1088169960449474560,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:22:15,1088170066083020800,0.055,0.753,0.192,0.6124,0,0
2019-01-23 20:23:06,1088170280290271232,0.0,0.953,0.047,0.2714,0,0
2019-01-23 20:23:56,1088170489678319616,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:24:13,1088170559517544448,0.298,0.603,0.098,-0.8988,0,0
2019-01-23 20:25:29,1088170880470011904,0.0,0.821,0.179,0.5859,0,0
2019-01-23 20:26:00,1088171009054625793,0.0,0.736,0.264,0.4874,0,0
2019-01-23 20:27:09,1088171297761357824,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:28:42,1088171689593188353,0.137,0.863,0.0,-0.4019,0,0
2019-01-23 20:28:43,1088171692235444224,0.129,0.682,0.189,0.2023,0,0
2019-01-23 20:30:23,1088172111687049221,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:31:31,1088172399353360385,0.068,0.808,0.125,0.3542,0,1
2019-01-23 20:31:48,1088172468358078470,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:32:33,1088172659588980737,0.0,0.828,0.172,0.4019,0,0
2019-01-23 20:32:44,1088172703608176640,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:33:03,1088172784814096384,0.133,0.867,0.0,-0.3818,0,0
2019-01-23 20:34:17,1088173094789963784,0.064,0.851,0.085,0.1779,0,0
2019-01-23 20:35:00,1088173273827794945,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:35:24,1088173373518217216,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:35:37,1088173430179065856,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:35:47,1088173471866281985,0.0,0.826,0.174,0.2263,0,0
2019-01-23 20:35:53,1088173495413030912,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:36:12,1088173577759834112,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:37:47,1088173972959780865,0.0,0.863,0.137,0.6249,0,0
2019-01-23 20:38:33,1088174166921175055,0.055,0.809,0.137,0.5795,0,0
2019-01-23 20:38:59,1088174275381518336,0.07,0.786,0.144,0.6219,0,0
2019-01-23 20:39:14,1088174337499324434,0.0,0.663,0.337,0.6784,0,0
2019-01-23 20:39:17,1088174353060118528,0.0,0.857,0.143,0.4588,0,0
2019-01-23 20:39:31,1088174412875079680,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:39:49,1088174486959067137,0.183,0.722,0.095,-0.3991,0,0
2019-01-23 20:39:58,1088174523474763806,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:40:45,1088174721064087552,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:40:54,1088174757881667584,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:41:19,1088174863704051712,0.184,0.752,0.063,-0.6249,0,0
2019-01-23 20:45:09,1088175826414329856,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:47:39,1088176457543761920,0.358,0.642,0.0,-0.4184,0,0
2019-01-23 20:48:23,1088176642894241793,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:48:57,1088176785450250240,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:49:11,1088176843054899202,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:51:03,1088177311940149248,0.0,0.92,0.08,0.2481,0,0
2019-01-23 20:51:49,1088177504798629888,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:52:13,1088177606103654400,0.053,0.743,0.204,0.8204,0,0
2019-01-23 20:52:51,1088177765533343749,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:53:51,1088178018399473664,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:54:06,1088178080114462721,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:54:14,1088178113467637765,0.1,0.657,0.243,0.8302,0,0
2019-01-23 20:56:31,1088178688900902912,0.0,1.0,0.0,0.0,0,0
